日付,作業時間帯,所要時間,トラブル・ヘルプデスク対応内容
2026/04/27,16:21～16:22,0:06,サービス残業調査報告書（成川氏）_20260404.docx に関するトラブル対応・設定
2026/04/27,16:34～16:39,0:05,閲覧: 致命的な脆弱性に対処したAndroid OSの2026年4月セキュリティ更新が発表 に関するトラブル対応・設定
2026/04/27,16:35～16:40,0:05,ブラウザの動作を遅くしているタブを修正 に関するトラブル対応・設定
2026/04/27,16:40～16:45,0:05,閲覧: サービス残業調査報告書（成川氏）_20260404_V2 に関するトラブル対応・設定
2026/04/27,16:40～16:40,0:05,サービス残業調査報告書（成川氏）_20260404_V2 に関するトラブル対応・設定
2026/04/27,16:43～16:43,0:05,閲覧: サービス残業調査報告書（成川氏）_20260405_公休日調査 に関するトラブル対応・設定
2026/04/27,16:43～16:44,0:06,サービス残業調査報告書（成川氏）_20260405_公休日調査 に関するトラブル対応・設定
2026/04/27,16:45～16:50,0:05,サービス残業調査報告書（成川氏）_20260405_公休日調査.docx  に関するトラブル対応・設定
2026/04/27,16:45～16:45,0:05,サービス残業調査報告書（成川氏）_20260405_公休日調査.docx に関するトラブル対応・設定
2026/04/27,16:50～16:55,0:05,閲覧: サービス残業調査報告書（成川氏）_20260409_夜間調査 に関するトラブル対応・設定
2026/04/27,16:50～16:52,0:07,サービス残業調査報告書（成川氏）_20260409_夜間調査 に関するトラブル対応・設定
2026/04/27,16:50～16:50,0:05,サービス残業調査報告書（成川氏）_20260409_夜間調査.docx  に関するトラブル対応・設定
2026/04/27,16:50～16:50,0:05,サービス残業調査報告書（成川氏）_20260409_夜間調査.docx に関するトラブル対応・設定
2026/04/27,16:57～17:02,0:05,閲覧: サービス残業調査報告書（成川氏）_20260410_金曜夜間調査 に関するトラブル対応・設定
2026/04/27,16:57～17:00,0:08,サービス残業調査報告書（成川氏）_20260410_金曜夜間調査 に関するトラブル対応・設定
2026/04/27,16:58～17:03,0:05,サービス残業調査報告書（成川氏）_20260410_金曜夜間調査.docx  に関するトラブル対応・設定
2026/04/27,16:59～16:59,0:05,サービス残業調査報告書（成川氏）_20260410_金曜夜間調査.docx に関するトラブル対応・設定
2026/04/27,17:31～17:38,0:11,サービス残業調査報告書（成川社員）_20260405.docx  に関するトラブル対応・設定
2026/04/27,17:32～17:37,0:05,起動しています に関するトラブル対応・設定
2026/04/27,17:32～17:37,0:05,サービス残業調査報告書（成川社員）_20260404.docx  に関するトラブル対応・設定
2026/04/28,08:58～09:03,0:05,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/04/28,"08:58～09:03, 18:23～18:23",0:10,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/28,"09:16～09:21, 13:13～13:35, 14:05～14:05, 14:23～14:56, 15:51～17:17",2:45,サービス残業調査報告書作成 に関するトラブル対応・設定
2026/04/28,09:49～09:54,0:05,sky_to_client_eset_settings_rollback_start.bat に関するトラブル対応・設定
2026/04/28,"09:58～10:00, 14:07～14:22, 14:54～14:59, 15:59～16:10, 16:29～16:36, 16:54～17:09",1:19,192.169.5.5 に関するトラブル対応・設定
2026/04/28,09:58～10:03,0:05,ログイン および他 3 ページ に関するトラブル対応・設定
2026/04/28,09:58～09:59,0:06,ログイン に関するトラブル対応・設定
2026/04/28,09:59～09:59,0:05,クイック設定 に関するトラブル対応・設定
2026/04/28,09:59～09:59,0:05,閲覧: ログイン に関するトラブル対応・設定
2026/04/28,"10:00～10:05, 14:07～14:12",0:10,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/28,10:29～10:34,0:05,"20251218?(完成)東日本物流3階休憩室フリーWi-Fi設置の件?④稟議書（システム関連,社長決裁）20230701.pdf に関するトラブル対応・設定"
2026/04/28,10:47～10:48,0:05,"20250207_行政アプリGビズ?銀行アプリログイン用スマホ2台購入②稟議書（通常稟議,社長決裁）20240701.pdf および他 4 ページ に関するトラブル対応・設定"
2026/04/28,10:47～10:52,0:05,"20250207_行政アプリGビズ?銀行アプリログイン用スマホ2台購入②稟議書（通常稟議,社長決裁）20240701.pdf に関するトラブル対応・設定"
2026/04/28,10:47～10:52,0:05,"閲覧: 20250207_行政アプリGビズ‗銀行アプリログイン用スマホ2台購入②稟議書（通常稟議,社長決裁）20240701.pdf に関するトラブル対応・設定"
2026/04/28,11:42～11:45,0:07,パスワードの入力 に関するトラブル対応・設定
2026/04/28,11:43～11:45,0:06,圧縮 (zip 形式) フォルダー エラー に関するトラブル対応・設定
2026/04/28,13:04～13:09,0:05,サイボウズ（申請の作成（経路の設定））の調査・対応
2026/04/28,13:04～13:09,0:05,サイボウズ（閲覧: 申請の作成（経路の設定））の調査・対応
2026/04/28,"13:13～13:29, 14:23～14:28, 14:51～14:54, 15:55～16:18, 16:52～17:02",1:16,閲覧: サービス残業調査報告書作成 に関するトラブル対応・設定
2026/04/28,13:13～13:22,0:14,閲覧: サービス残業調査報告書（成川社員）_20260415 に関するトラブル対応・設定
2026/04/28,13:13～13:22,0:14,サービス残業調査報告書（成川社員）_20260415 に関するトラブル対応・設定
2026/04/28,13:13～13:25,0:16,閲覧: サービス残業調査報告書（成川氏）_20260413_月曜夜間調査 に関するトラブル対応・設定
2026/04/28,13:14～13:25,0:16,サービス残業調査報告書（成川氏）_20260413_月曜夜間調査 に関するトラブル対応・設定
2026/04/28,13:15～13:29,0:19,サービス残業調査報告書（成川社員）_20260415.docx  に関するトラブル対応・設定
2026/04/28,13:16～13:31,0:19,サービス残業調査報告書（成川社員）_20260415.docx に関するトラブル対応・設定
2026/04/28,13:17～13:17,0:05,サービス残業調査報告書（成川社員）_20260413.docx  に関するトラブル対応・設定
2026/04/28,"13:17～13:22, 13:44～13:49, 13:59～14:01, 14:49～14:54, 22:42～22:47",0:26,起動しています に関するトラブル対応・設定
2026/04/28,13:17～13:18,0:05,サービス残業調査報告書（成川社員）_20260413.docx に関するトラブル対応・設定
2026/04/28,13:28～13:33,0:10,閲覧: サービス残業調査報告書（成川社員）_20260404_V2 に関するトラブル対応・設定
2026/04/28,13:28～13:33,0:10,サービス残業調査報告書（成川社員）_20260404_V2 に関するトラブル対応・設定
2026/04/28,13:31～13:33,0:06,閲覧: サービス残業調査報告書（成川社員）_20260404_V4 に関するトラブル対応・設定
2026/04/28,13:31～13:33,0:06,サービス残業調査報告書（成川社員）_20260404_V4 に関するトラブル対応・設定
2026/04/28,13:34～13:39,0:05,Chrome リモート デスクトップ に関するトラブル対応・設定
2026/04/28,13:41～13:46,0:05,サービス残業調査報告書_成川社員__20260415 (1).docx  に関するトラブル対応・設定
2026/04/28,13:43～13:43,0:05,サービス残業調査報告書（成川氏）_20260404.docx に関するトラブル対応・設定
2026/04/28,13:44～14:04,0:24,サービス残業調査報告書_成川社員__20260404.docx  に関するトラブル対応・設定
2026/04/28,13:44～14:03,0:24,サービス残業調査報告書_成川社員__20260405.docx  に関するトラブル対応・設定
2026/04/28,13:58～14:03,0:05,Windows セキュリティ に関するトラブル対応・設定
2026/04/28,14:01～14:03,0:07,サービス残業調査報告書_成川社員__20260409.docx  に関するトラブル対応・設定
2026/04/28,14:01～14:06,0:05,サービス残業調査報告書_成川社員__20260409.docx に関するトラブル対応・設定
2026/04/28,14:01～14:06,0:05,サービス残業調査報告書_成川社員__20260404.docx に関するトラブル対応・設定
2026/04/28,14:01～14:03,0:07,サービス残業調査報告書_成川社員__20260405.docx に関するトラブル対応・設定
2026/04/28,14:02～14:07,0:05,サービス残業調査報告書_成川社員__20260415.docx  に関するトラブル対応・設定
2026/04/28,14:02～14:07,0:05,サービス残業調査報告書_成川社員__20260415.docx に関するトラブル対応・設定
2026/04/28,14:02～14:07,0:05,サービス残業調査報告書_成川社員__20260413.docx  に関するトラブル対応・設定
2026/04/28,14:02～14:07,0:05,サービス残業調査報告書_成川社員__20260413.docx に関するトラブル対応・設定
2026/04/28,14:03～14:08,0:05,サービス残業調査報告書_成川社員__20260410.docx  に関するトラブル対応・設定
2026/04/28,14:03～14:08,0:05,サービス残業調査報告書_成川社員__20260410.docx に関するトラブル対応・設定
2026/04/28,"14:04～14:06, 14:23～14:26, 14:46～14:46, 15:52～15:54, 16:11～17:00, 17:15～17:16, 22:07～22:08, 22:34～22:43, 23:19～23:24",1:53,残業調査 に関するトラブル対応・設定
2026/04/28,"14:04～14:27, 14:46～14:50, 15:52～17:00, 17:15～17:17, 22:07～22:08, 22:34～22:52, 23:19～23:25",2:36,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/04/28,"14:05～14:06, 14:23～14:46, 16:23～16:39, 16:56～17:00, 17:15～17:16, 22:07～22:08",1:17,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 に関するトラブル対応・設定
2026/04/28,"14:19～14:26, 14:46～14:54, 15:52～16:22",1:00,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\山本光克 に関するトラブル対応・設定
2026/04/28,14:27～14:29,0:07,閲覧: 残業調査報告書_山本光克社員_20260402 に関するトラブル対応・設定
2026/04/28,14:27～14:29,0:07,残業調査報告書_山本光克社員_20260402 に関するトラブル対応・設定
2026/04/28,"14:27～14:28, 16:23～16:28",0:10,残業調査報告書_成川社員__20260415.docx  に関するトラブル対応・設定
2026/04/28,14:30～14:35,0:05,閲覧: 残業調査報告書_山本光克社員_20260402_V2 に関するトラブル対応・設定
2026/04/28,14:30～14:30,0:05,残業調査報告書_山本光克社員_20260402_V2 に関するトラブル対応・設定
2026/04/28,14:33～14:35,0:07,閲覧: 残業調査報告書_山本光克社員__20260402 に関するトラブル対応・設定
2026/04/28,14:33～14:36,0:07,残業調査報告書_山本光克社員__20260402 に関するトラブル対応・設定
2026/04/28,"14:36～14:41, 16:23～16:28",0:10,残業調査報告書_成川社員__20260404.docx  に関するトラブル対応・設定
2026/04/28,14:36～14:49,0:18,残業調査報告書_成川社員__20260404.docx に関するトラブル対応・設定
2026/04/28,14:48～14:53,0:05,閲覧: 残業調査報告書_山本光克社員__20260402_修正版V5 に関するトラブル対応・設定
2026/04/28,14:48～14:49,0:06,残業調査報告書_山本光克社員__20260402_修正版V5 に関するトラブル対応・設定
2026/04/28,14:49～14:54,0:05,残業調査報告書_山本光克社員__20260402_修正版V5.docx  に関するトラブル対応・設定
2026/04/28,14:56～15:01,0:05,閲覧: 残業調査報告書_山本光克社員__20260406_作成版 に関するトラブル対応・設定
2026/04/28,14:56～14:56,0:05,残業調査報告書_山本光克社員__20260406_作成版 に関するトラブル対応・設定
2026/04/28,14:57～14:57,0:05,閲覧: 残業調査報告書_山本光克社員__20260409_作成版 に関するトラブル対応・設定
2026/04/28,"14:57～15:00, 15:51～15:51",0:13,残業調査報告書_山本光克社員__20260409_作成版 に関するトラブル対応・設定
2026/04/28,15:53～15:53,0:05,閲覧: 残業調査報告書_山本光克社員__20260410_作成版 に関するトラブル対応・設定
2026/04/28,15:53～15:55,0:06,残業調査報告書_山本光克社員__20260410_作成版 に関するトラブル対応・設定
2026/04/28,16:00～16:05,0:05,閲覧: 残業調査報告書_山本光克社員__20260402_確定版 に関するトラブル対応・設定
2026/04/28,16:00～16:00,0:05,残業調査報告書_山本光克社員__20260402_確定版 に関するトラブル対応・設定
2026/04/28,16:01～16:02,0:06,閲覧: 残業調査報告書_山本光克社員__20260406_確定版 に関するトラブル対応・設定
2026/04/28,16:01～16:02,0:06,残業調査報告書_山本光克社員__20260406_確定版 に関するトラブル対応・設定
2026/04/28,16:02～16:02,0:05,閲覧: 残業調査報告書_山本光克社員__20260409_確定版 に関するトラブル対応・設定
2026/04/28,16:02～16:02,0:05,残業調査報告書_山本光克社員__20260409_確定版 に関するトラブル対応・設定
2026/04/28,16:02～16:02,0:05,閲覧: 残業調査報告書_山本光克社員__20260410_確定版 に関するトラブル対応・設定
2026/04/28,16:02～16:02,0:05,残業調査報告書_山本光克社員__20260410_確定版 に関するトラブル対応・設定
2026/04/28,16:05～16:10,0:05,閲覧: 残業調査報告書_山本光克社員__20260409_完全版 に関するトラブル対応・設定
2026/04/28,16:05～16:05,0:05,残業調査報告書_山本光克社員__20260409_完全版 に関するトラブル対応・設定
2026/04/28,16:11～16:54,0:48,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\樋口 に関するトラブル対応・設定
2026/04/28,16:15～16:15,0:05,閲覧: 残業調査報告書_山本光克社員_20260409_申請検証版 に関するトラブル対応・設定
2026/04/28,16:15～16:15,0:05,残業調査報告書_山本光克社員_20260409_申請検証版 に関するトラブル対応・設定
2026/04/28,16:17～16:20,0:07,閲覧: 残業調査報告書_山本光克社員_20260402_検証 に関するトラブル対応・設定
2026/04/28,16:17～16:20,0:07,残業調査報告書_山本光克社員_20260402_検証 に関するトラブル対応・設定
2026/04/28,16:18～16:23,0:05,閲覧: 残業調査報告書_山本光克社員_20260410_申請検証版 に関するトラブル対応・設定
2026/04/28,16:18～16:18,0:05,残業調査報告書_山本光克社員_20260410_申請検証版 に関するトラブル対応・設定
2026/04/28,16:20～16:20,0:05,閲覧: 残業調査報告書_山本光克社員_20260406_検証 に関するトラブル対応・設定
2026/04/28,16:20～16:20,0:05,残業調査報告書_山本光克社員_20260406_検証 に関するトラブル対応・設定
2026/04/28,16:21～16:21,0:05,閲覧: 残業調査報告書_山本光克社員_20260409_検証 に関するトラブル対応・設定
2026/04/28,16:21～16:21,0:05,残業調査報告書_山本光克社員_20260409_検証 に関するトラブル対応・設定
2026/04/28,16:21～16:21,0:05,閲覧: 残業調査報告書_山本光克社員_20260410_検証 に関するトラブル対応・設定
2026/04/28,16:21～16:22,0:05,残業調査報告書_山本光克社員_20260410_検証 に関するトラブル対応・設定
2026/04/28,16:22～16:22,0:05,閲覧: 残業調査報告書_山本光克社員_20260413_検証 に関するトラブル対応・設定
2026/04/28,16:22～16:24,0:07,残業調査報告書_山本光克社員_20260413_検証 に関するトラブル対応・設定
2026/04/28,16:23～16:28,0:05,残業調査報告書_成川社員__20260405.docx  に関するトラブル対応・設定
2026/04/28,16:23～16:24,0:05,残業調査報告書_成川社員__20260409.docx  に関するトラブル対応・設定
2026/04/28,16:24～16:29,0:05,残業調査報告書_成川社員__20260413.docx  に関するトラブル対応・設定
2026/04/28,16:30～16:35,0:05,閲覧: 残業調査報告書_成川真菜社員_20260404_検証 に関するトラブル対応・設定
2026/04/28,16:30～16:30,0:05,残業調査報告書_成川真菜社員_20260404_検証 に関するトラブル対応・設定
2026/04/28,16:33～16:33,0:05,閲覧: 残業調査報告書_成川真菜社員_20260404_完全再現版 に関するトラブル対応・設定
2026/04/28,16:33～16:33,0:05,残業調査報告書_成川真菜社員_20260404_完全再現版 に関するトラブル対応・設定
2026/04/28,16:34～16:34,0:05,閲覧: 残業調査報告書_成川真菜社員_20260413_完全再現版 に関するトラブル対応・設定
2026/04/28,16:34～16:34,0:05,残業調査報告書_成川真菜社員_20260413_完全再現版 に関するトラブル対応・設定
2026/04/28,16:34～16:39,0:05,閲覧: 残業調査報告書_成川真菜社員_20260410_完全再現版 に関するトラブル対応・設定
2026/04/28,16:34～16:34,0:05,残業調査報告書_成川真菜社員_20260410_完全再現版 に関するトラブル対応・設定
2026/04/28,16:34～16:34,0:05,閲覧: 残業調査報告書_成川真菜社員_20260415_完全再現版 に関するトラブル対応・設定
2026/04/28,16:34～16:34,0:05,残業調査報告書_成川真菜社員_20260415_完全再現版 に関するトラブル対応・設定
2026/04/28,16:38～16:43,0:05,閲覧: 残業調査報告書_成川真菜社員_20260405_完全再現版 に関するトラブル対応・設定
2026/04/28,16:38～16:38,0:05,残業調査報告書_成川真菜社員_20260405_完全再現版 に関するトラブル対応・設定
2026/04/28,16:55～16:55,0:05,閲覧: 残業調査報告書_成川真菜社員_20260405_公休日検証版 に関するトラブル対応・設定
2026/04/28,16:55～16:55,0:05,残業調査報告書_成川真菜社員_20260405_公休日検証版 に関するトラブル対応・設定
2026/04/28,16:55～17:00,0:05,閲覧: 残業調査報告書_成川真菜社員_20260409_公休日検証版 に関するトラブル対応・設定
2026/04/28,16:55～16:59,0:09,残業調査報告書_成川真菜社員_20260409_公休日検証版 に関するトラブル対応・設定
2026/04/28,17:49～17:54,0:05,残業調査報告書_成川真菜社員_20260404.docx  に関するトラブル対応・設定
2026/04/28,"17:51～17:56, 18:09～18:14, 22:42～22:43",0:15,【違反疑い】残業調査報告書_成川_20260404.docx  に関するトラブル対応・設定
2026/04/28,18:05～18:10,0:05,閲覧: APIエラー503の原因と対策 に関するトラブル対応・設定
2026/04/28,18:05～18:06,0:05,APIエラー503の原因と対策 に関するトラブル対応・設定
2026/04/28,"18:09～18:14, 22:15～22:15",0:10,残業調査報告書_成川_20260404.docx  に関するトラブル対応・設定
2026/04/28,21:49～21:54,0:05,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/28,21:49～21:54,0:05,Gitコミット: feat: 残業調査報告書の自動生成ツール（Gemini AI要約・Word出力対応）を追加 に関するトラブル対応・設定
2026/04/28,21:53～21:58,0:05,Gitコミット: fix: Wordファイルを開いたままでもエラーにならず別名保存する機能を追加 に関するトラブル対応・設定
2026/04/28,22:08～22:13,0:05,ネットワーク に関するトラブル対応・設定
2026/04/28,22:10～22:15,0:05,Gitコミット: fix: アプリケーションの分類名を過去の資料に準拠したフォーマットに変更し、NANや長いURLを丸めるように修正 に関するトラブル対応・設定
2026/04/28,22:12～22:17,0:05,Gitコミット: fix: Wordの出力ヘッダーを過去資料と完全に一致させるように修正（曜日、推測される作業時間の自動計算等） に関するトラブル対応・設定
2026/04/28,22:15～22:20,0:05,残業調査報告書_成川_20260404_再生成.docx  に関するトラブル対応・設定
2026/04/28,22:34～23:46,1:16,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\岸川 に関するトラブル対応・設定
2026/04/28,22:37～22:42,0:05,Gitコミット: fix: NAS上のCSV読み込み時の文字コードエラーを回避するため、複数のエンコーディングを自動試行する安全機能を実装 に関するトラブル対応・設定
2026/04/28,"22:43～22:48, 23:34～23:39",0:10,残業調査報告書_岸川恭士_20260402.docx  に関するトラブル対応・設定
2026/04/28,22:48～22:53,0:05,Gitコミット: fix: 監査対象日の判定をセルの背景色ではなく、文字色が赤等に変更されている箇所を検知するように修正 に関するトラブル対応・設定
2026/04/28,22:52～23:08,0:20,残業調査報告書_岸川恭士_20260404.docx  に関するトラブル対応・設定
2026/04/28,23:26～23:44,0:23,残業調査報告書_岸川恭士_20260401.docx  に関するトラブル対応・設定
2026/04/28,23:35～23:40,0:05,残業調査報告書_岸川恭士_20260403.docx  に関するトラブル対応・設定
2026/04/28,23:52～23:57,0:05,Gitコミット: fix: 429API制限エラーの回避処理と、O列(タイトル)ベースでのG列(日時)差分による正確な操作時間集計ロジックを実装 に関するトラブル対応・設定
2026/04/29,00:13～00:41,0:32,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\岸川 に関するトラブル対応・設定
2026/04/29,00:13～00:18,0:05,残業調査報告書_岸川恭士_20260401.docx  に関するトラブル対応・設定
2026/04/29,00:13～00:18,0:05,残業調査報告書_岸川恭士_20260402.docx  に関するトラブル対応・設定
2026/04/29,00:24～00:39,0:19,残業調査報告書_岸川恭士_20260411.docx  に関するトラブル対応・設定
2026/04/29,00:25～00:30,0:05,残業調査報告書_岸川恭士_20260408.docx  に関するトラブル対応・設定
2026/04/29,"00:38～00:38, 10:23～10:28",0:10,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/29,00:39～00:44,0:05,残業調査報告書_岸川恭士_20260409.docx  に関するトラブル対応・設定
2026/04/29,00:41～00:47,0:11,残業調査 に関するトラブル対応・設定
2026/04/29,00:41～00:49,0:12,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/04/29,"00:41～00:49, 10:21～10:26",0:18,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 に関するトラブル対応・設定
2026/04/29,00:41～00:46,0:05,残業調査報告書_成川真菜社員_20260404.docxのプロパティ に関するトラブル対応・設定
2026/04/29,00:46～00:51,0:05,残業調査報告書_成川真菜_20260415.docxのプロパティ に関するトラブル対応・設定
2026/04/29,00:46～00:51,0:05,残業調査報告書_成川真菜_20260404.docx  に関するトラブル対応・設定
2026/04/29,00:49～00:54,0:05,残業調査報告書_成川真菜_20260405.docx  に関するトラブル対応・設定
2026/04/29,"10:21～10:26, 13:58～14:03",0:10,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/30,"08:53～08:58, 14:02～14:07",0:10,sky_to_client_eset_settings_rollback_start.bat に関するトラブル対応・設定
2026/04/30,"08:56～09:01, 14:02～14:07",0:10,閲覧: APIエラー503の原因と対策 に関するトラブル対応・設定
2026/04/30,"08:56～09:01, 14:02～14:13",0:20,APIエラー503の原因と対策 に関するトラブル対応・設定
2026/04/30,"08:58～09:03, 11:37～11:42, 16:46～16:51",0:15,ログイン および他 1 ページ に関するトラブル対応・設定
2026/04/30,"08:58～09:03, 11:37～11:42, 16:46～16:51",0:15,ログイン に関するトラブル対応・設定
2026/04/30,09:06～09:11,0:05,残業調査報告書_成川真菜社員_20260404.docx  に関するトラブル対応・設定
2026/04/30,09:30～09:30,0:05,サイボウズ（システム設定）の調査・対応
2026/04/30,09:30～09:35,0:05,サイボウズ（一般設定）の調査・対応
2026/04/30,09:30～09:35,0:05,サイボウズ（閲覧: 一般設定）の調査・対応
2026/04/30,09:30～09:35,0:05,サイボウズ（閲覧: システム設定）の調査・対応
2026/04/30,09:30～09:32,0:06,サイボウズ（個人設定）の調査・対応
2026/04/30,09:31～09:32,0:06,サイボウズ（個人設定（個人フォルダ））の調査・対応
2026/04/30,09:31～09:33,0:07,サイボウズ（振り分け保存の設定）の調査・対応
2026/04/30,09:32～09:33,0:06,サイボウズ（閲覧: 振り分け保存の設定）の調査・対応
2026/04/30,09:32～09:37,0:05,サイボウズ（閲覧: 個人設定）の調査・対応
2026/04/30,09:32～09:37,0:05,サイボウズ（閲覧: 個人設定（個人フォルダ））の調査・対応
2026/04/30,09:51～09:51,0:05,グループ（ロール）の設定 および他 3 ページ に関するトラブル対応・設定
2026/04/30,09:51～09:51,0:05,グループ（ロール）の設定 に関するトラブル対応・設定
2026/04/30,09:51～09:56,0:05,組織とユーザーの設定 および他 3 ページ に関するトラブル対応・設定
2026/04/30,09:51～09:56,0:05,組織とユーザーの設定 に関するトラブル対応・設定
2026/04/30,09:51～09:56,0:05,サービスの利用ユーザーの設定 および他 3 ページ に関するトラブル対応・設定
2026/04/30,09:51～09:56,0:05,サービスの利用ユーザーの設定 に関するトラブル対応・設定
2026/04/30,09:51～09:56,0:05,閲覧: サービスの利用ユーザーの設定 に関するトラブル対応・設定
2026/04/30,09:51～09:56,0:05,閲覧: グループ（ロール）の設定 に関するトラブル対応・設定
2026/04/30,"09:58～10:10, 10:40～10:45, 11:04～11:11, 11:35～11:40, 11:55～11:55, 13:07～13:15, 13:34～13:44, 14:06～15:21, 15:44～15:48, 16:29～17:08, 17:47～17:47",3:29,設定 に関するトラブル対応・設定
2026/04/30,10:23～10:28,0:05,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/30,10:23～11:03,0:44,10.85.33.223 に関するトラブル対応・設定
2026/04/30,"10:41～10:41, 11:36～11:37",0:10,エラー に関するトラブル対応・設定
2026/04/30,"11:11～11:11, 13:43～13:48, 15:44～15:49, 17:47～17:52",0:20,設定 (応答なし) に関するトラブル対応・設定
2026/04/30,13:39～13:44,0:05,msn.com/ja-jp/autos/news/日産-新型フェアレディz-初公開-s30デザイン採用で注目-nismoにmt設定-実車公開前に改良内容を解説/ar-AA222wR8?ocid=entnewsntp&pc=HCTS&cvid=69f2c0b2a0754bfea7e08e5980fd811b&ei=15 および他 5 ページ に関するトラブル対応・設定
2026/04/30,13:39～13:44,0:05,日産「新型フェアレディZ」初公開! S30デザイン採用で注目! NISMOにMT設定! 実車公開前に改良内容を解説! および他 5 ページ に関するトラブル対応・設定
2026/04/30,13:42～13:42,0:05,セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/30,13:42～13:47,0:09,エクセルの起動・動作が遅くて業務の効率が落ちる！ 年始に設定を見直して改善しよう【再掲】 に関するトラブル対応・設定
2026/04/30,13:42～13:47,0:05,閲覧: エクセルの起動・動作が遅くて業務の効率が落ちる！ 年始に設定を見直して改善しよう【再掲】 に関するトラブル対応・設定
2026/04/30,14:08～14:13,0:05,ESET Endpoint Security に関するトラブル対応・設定
2026/04/30,14:53～14:58,0:05,セルの書式設定 に関するトラブル対応・設定
2026/04/30,16:34～16:45,0:15,保存エラー に関するトラブル対応・設定
2026/04/30,17:48～17:50,0:06,Workmemo_Sasajima.exeのプロパティ に関するトラブル対応・設定
2026/04/30,18:05～18:10,0:05,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/04/30,18:05～18:10,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/01,09:10～09:15,0:05,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/05/01,09:10～09:15,0:05,ログイン および他 2 ページ に関するトラブル対応・設定
2026/05/01,"09:10～09:15, 09:58～10:04, 17:49～17:49",0:21,ログイン に関するトラブル対応・設定
2026/05/01,"09:15～09:20, 12:59～12:59, 13:14～13:19",0:15,sky_to_client_eset_settings_rollback_start.bat に関するトラブル対応・設定
2026/05/01,"09:17～09:17, 11:30～11:35, 12:38～12:52",0:28,設定 に関するトラブル対応・設定
2026/05/01,09:45～09:54,0:14,セルの書式設定 に関するトラブル対応・設定
2026/05/01,"09:53～09:58, 20:37～20:42",0:10,閲覧: リモート アクセス に関するトラブル対応・設定
2026/05/01,"10:03～10:04, 11:08～11:09",0:12,サイボウズ（閲覧: 申請の作成（経路の設定））の調査・対応
2026/05/01,"10:03～10:04, 10:59～11:09",0:21,サイボウズ（申請の作成（経路の設定））の調査・対応
2026/05/01,"10:20～10:24, 11:44～11:49",0:14,Autoruns に関するトラブル対応・設定
2026/05/01,11:32～11:33,0:06,コントロール パネル\すべてのコントロール パネル項目 に関するトラブル対応・設定
2026/05/01,11:33～11:57,0:29,コントロール パネル\すべてのコントロール パネル項目\プログラムと機能 に関するトラブル対応・設定
2026/05/01,11:53～11:53,0:05,セキュリティ 脆弱性 に関するトラブル対応・設定
2026/05/01,11:53～11:58,0:05,閲覧: セキュリティ 脆弱性 に関するトラブル対応・設定
2026/05/01,11:54～12:04,0:14,Windows 11 24H2/25H2 オプションパッチ「KB5083631」公開：新機能と修正内容の詳細 に関するトラブル対応・設定
2026/05/01,11:56～12:01,0:05,閲覧: Windows 11 24H2/25H2 オプションパッチ「KB5083631」公開：新機能と修正内容の詳細 に関するトラブル対応・設定
2026/05/01,12:59～13:04,0:05,*Windows 11 設定全項目リスト（キッティング用） に関するトラブル対応・設定
2026/05/01,"13:01～13:08, 13:37～13:42",0:17,000.（重要）設定等のマニュアル.xlsx に関するトラブル対応・設定
2026/05/01,"13:45～13:49, 14:12～14:18",0:20,開いているファイル に関するトラブル対応・設定
2026/05/01,13:57～13:59,0:07,閲覧: Windows および Mac に対応した企業向けブラウザのダウンロード に関するトラブル対応・設定
2026/05/01,13:57～13:59,0:07,Windows および Mac に対応した企業向けブラウザのダウンロード に関するトラブル対応・設定
2026/05/01,14:10～14:13,0:08,構成マネージャー用設定 に関するトラブル対応・設定
