ログID,ユーザーID,アプリ名,フォルダ名,ファイル名/画面タイトル,操作種別,手動キー入力回数,手動入力時間(秒),コピー＆ペースト回数,所要時間(秒),待機/アイドル時間(秒),ウィンドウ切替回数,CPU使用率(%),メモリ使用量(MB),ブラウザタブ数,処理済フラグ,ログ受信日時,クリック数,スクロール数,マウス移動距離(px)
27557,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:55,0,0,0
27556,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:44,0,0,0
27555,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:44,0,0,0
27554,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:34,0,0,0
27553,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:34,0,0,0
27552,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:23,0,0,0
27551,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:23,0,0,0
27550,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:23,0,0,0
27549,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:12,0,0,0
27548,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:12,0,0,0
27547,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:02,0,0,0
27546,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:02,0,0,0
27545,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:51,0,0,0
27544,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:51,0,0,0
27543,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:41,0,0,0
27542,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:40,0,0,0
27541,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:30,0,0,0
27540,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:30,0,0,0
27539,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:19,0,0,0
27538,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:19,0,0,0
27537,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:09,0,0,0
27536,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:12:08,0,0,0
27535,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:58,0,0,0
27534,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:58,0,0,0
27533,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:48,0,0,0
27532,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:47,0,0,0
27531,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:47,0,0,0
27530,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:37,0,0,0
27529,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:36,0,0,0
27528,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:26,0,0,0
27527,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:26,0,0,0
27526,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:15,0,0,0
27525,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:15,0,0,0
27524,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:05,0,0,0
27523,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:11:04,0,0,0
27522,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:54,0,0,0
27521,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:54,0,0,0
27520,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:44,0,0,0
27519,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:43,0,0,0
27518,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:33,0,0,0
27517,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:33,0,0,0
27516,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:22,0,0,0
27515,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:22,0,0,0
27514,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:12,0,0,0
27513,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:11,0,0,0
27512,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:11,0,0,0
27511,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:01,0,0,0
27510,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:10:01,0,0,0
27509,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:50,0,0,0
27508,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:50,0,0,0
27507,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:40,0,0,0
27506,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:39,0,0,0
27505,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:29,0,0,0
27504,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:29,0,0,0
27503,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:19,0,0,0
27502,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:18,0,0,0
27501,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:08,0,0,0
27500,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:09:08,0,0,0
27499,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:57,0,0,0
27498,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:57,0,0,0
27497,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:47,0,0,0
27496,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:46,0,0,0
27495,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:36,0,0,0
27494,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:36,0,0,0
27493,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:35,0,0,0
27492,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:25,0,0,0
27491,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:25,0,0,0
27490,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:14,0,0,0
27489,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:14,0,0,0
27488,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:04,0,0,0
27487,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:08:03,0,0,0
27486,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:53,0,0,0
27485,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:53,0,0,0
27484,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:43,0,0,0
27483,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:42,0,0,0
27482,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:32,0,0,0
27481,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:32,0,0,0
27480,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:21,0,0,0
27479,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:21,0,0,0
27478,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:11,0,0,0
27477,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:10,0,0,0
27476,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:00,0,0,0
27475,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:00,0,0,0
27474,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:07:00,0,0,0
27473,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:49,0,0,0
27472,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:49,0,0,0
27471,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:39,0,0,0
27470,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:38,0,0,0
27469,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:28,0,0,0
27468,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:28,0,0,0
27467,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:17,0,0,0
27466,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:17,0,0,0
27465,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:07,0,0,0
27464,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:06:06,0,0,0
27463,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:56,0,0,0
27462,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:56,0,0,0
27461,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:46,0,0,0
27460,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:45,0,0,0
27459,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:35,0,0,0
27458,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:35,0,0,0
27457,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:24,0,0,0
27456,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:24,0,0,0
27455,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:24,0,0,0
27454,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:13,0,0,0
27453,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:13,0,0,0
27452,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:03,0,0,0
27451,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:05:03,0,0,0
27450,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:52,0,0,0
27449,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:52,0,0,0
27448,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:42,0,0,0
27447,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:41,0,0,0
27446,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:31,0,0,0
27445,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:31,0,0,0
27444,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:20,0,0,0
27443,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:20,0,0,0
27442,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:10,0,0,0
27441,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:04:10,0,0,0
27440,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:59,0,0,0
27439,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:59,0,0,0
27438,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:49,0,0,0
27437,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:48,0,0,0
27436,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:48,0,0,0
27435,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:38,0,0,0
27434,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:37,0,0,0
27433,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:27,0,0,0
27432,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:27,0,0,0
27431,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:17,0,0,0
27430,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:16,0,0,0
27429,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:06,0,0,0
27428,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:03:06,0,0,0
27427,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:55,0,0,0
27426,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:55,0,0,0
27425,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:45,0,0,0
27424,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:44,0,0,0
27423,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:34,0,0,0
27422,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:34,0,0,0
27421,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:24,0,0,0
27420,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:23,0,0,0
27419,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:13,0,0,0
27418,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:13,0,0,0
27417,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:12,0,0,0
27416,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:02:02,0,0,0
